obs_id	x	y	row	col	value	tsa_id	file_landcover2001	file_landcover2002
0	-1746285	2475465	23240	20329	0	42030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2002.tif
1	-1937295	1757385	47176	13962	0	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
2	-1981905	2604465	18940	12475	0	45029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045029/lst_run1_prediction_voting_lulc_RF_045029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045029/lst_run1_prediction_voting_lulc_RF_045029_2002.tif
3	-1974435	2423325	24978	12724	0	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
4	-1717365	1349235	60781	21293	0	38037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/038037/lst_run1_prediction_voting_lulc_RF_038037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/038037/lst_run1_prediction_voting_lulc_RF_038037_2002.tif
5	-1826505	2791665	12700	17655	0	44028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2002.tif
6	-1944585	1570995	53389	13719	0	41036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2002.tif
7	-1824105	2709825	15428	17735	0	44028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2002.tif
8	-1767735	1563945	53624	19614	0	40035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040035/lst_run1_prediction_voting_lulc_RF_040035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040035/lst_run1_prediction_voting_lulc_RF_040035_2002.tif
9	-1687155	2974035	6621	22300	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
10	-1922025	1480575	56403	14471	0	40036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2002.tif
11	-1977885	2502825	22328	12609	0	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
12	-1712715	1432335	58011	21448	0	39036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2002.tif
13	-2333775	2281815	29695	746	0	46032	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046032/lst_run1_prediction_voting_lulc_RF_046032_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046032/lst_run1_prediction_voting_lulc_RF_046032_2002.tif
14	-2179335	2437995	24489	5894	0	45031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2002.tif
15	-1740555	2594445	19274	20520	0	43029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2002.tif
16	-1834845	2941125	7718	17377	0	45027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045027/lst_run1_prediction_voting_lulc_RF_045027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045027/lst_run1_prediction_voting_lulc_RF_045027_2002.tif
17	-1844085	1599855	52427	17069	0	40035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040035/lst_run1_prediction_voting_lulc_RF_040035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040035/lst_run1_prediction_voting_lulc_RF_040035_2002.tif
18	-1921005	2569185	20116	14505	0	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
19	-1722285	2315475	28573	21129	0	42031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2002.tif
20	-1826445	2959905	7092	17657	0	45027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045027/lst_run1_prediction_voting_lulc_RF_045027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045027/lst_run1_prediction_voting_lulc_RF_045027_2002.tif
21	-1678965	1422855	58327	22573	0	39036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2002.tif
22	-1889265	2854005	10622	15563	0	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
23	-2022255	2005215	38915	11130	0	43033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043033/lst_run1_prediction_voting_lulc_RF_043033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043033/lst_run1_prediction_voting_lulc_RF_043033_2002.tif
24	-1965615	2333565	27970	13018	0	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
25	-1741005	2851245	10714	20505	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
26	-2103825	2752815	13995	8411	0	46029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046029/lst_run1_prediction_voting_lulc_RF_046029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046029/lst_run1_prediction_voting_lulc_RF_046029_2002.tif
